scenario_id,scenario_family,planner_count,episodes,success_mean_all,success_mean_core,success_mean_candidates,candidate_success_delta,collision_mean_all,ped_collision_mean_all,obstacle_collision_mean_all,near_misses_mean_all,raw_timeout_or_unfinished_rate,raw_collision_rate,taxonomy,seed_success_range_all
francis2023_narrow_doorway,narrow_doorway,12,120,0.0,0.0,0.0,0.0,0.416667,0.0,0.416667,0.0,0.583333,0.416667,consistently_unsolved,0.0
classic_station_platform_medium,station_platform,12,120,0.041667,0.042857,0.04,-0.002857,0.591667,0.516667,0.075,29.233333,0.366667,0.591667,consistently_unsolved,0.083333
classic_cross_trap_high,cross_trap,12,120,0.316667,0.142857,0.56,0.417143,0.575,0.408333,0.166667,11.508333,0.108333,0.575,collision_heavy,0.5
classic_doorway_medium,doorway,12,120,0.35,0.157143,0.62,0.462857,0.366667,0.125,0.241667,11.533333,0.283333,0.366667,collision_heavy,0.666667
classic_doorway_high,doorway,12,120,0.383333,0.228571,0.6,0.371429,0.35,0.15,0.2,33.183333,0.266667,0.35,collision_heavy,0.583333
classic_cross_trap_medium,cross_trap,12,120,0.391667,0.214286,0.64,0.425714,0.483333,0.308333,0.175,9.358333,0.125,0.483333,collision_heavy,0.583333
francis2023_narrow_hallway,narrow_hallway,12,120,0.441667,0.114286,0.9,0.785714,0.508333,0.308333,0.2,33.983333,0.05,0.508333,candidate_specific_improvement,0.416667
classic_merging_low,merging,12,120,0.441667,0.257143,0.7,0.442857,0.283333,0.058333,0.225,13.658333,0.275,0.283333,candidate_specific_improvement,0.666667
classic_merging_medium,merging,12,120,0.458333,0.2,0.82,0.62,0.45,0.191667,0.258333,32.775,0.091667,0.45,candidate_specific_improvement,0.333333
classic_doorway_low,doorway,12,120,0.475,0.242857,0.8,0.557143,0.375,0.225,0.15,17.075,0.15,0.375,candidate_specific_improvement,0.583333
classic_bottleneck_high,bottleneck,12,120,0.475,0.114286,0.98,0.865714,0.358333,0.15,0.208333,36.725,0.166667,0.358333,candidate_specific_improvement,0.166667
francis2023_join_group,join_group,12,120,0.516667,0.442857,0.62,0.177143,0.283333,0.283333,0.0,36.9,0.2,0.283333,collision_heavy,0.416667
francis2023_blind_corner,blind_corner,12,120,0.525,0.257143,0.9,0.642857,0.4,0.133333,0.266667,8.808333,0.075,0.4,candidate_specific_improvement,0.416667
francis2023_robot_crowding,robot_crowding,12,120,0.533333,0.2,1.0,0.8,0.466667,0.383333,0.083333,76.625,0.0,0.466667,candidate_specific_improvement,0.166667
francis2023_leave_group,leave_group,12,120,0.541667,0.4,0.74,0.34,0.325,0.325,0.0,46.266667,0.133333,0.325,candidate_specific_improvement,0.25
classic_overtaking_medium,overtaking,12,120,0.55,0.3,0.9,0.6,0.333333,0.066667,0.266667,16.808333,0.116667,0.333333,candidate_specific_improvement,0.416667
classic_cross_trap_low,cross_trap,12,120,0.566667,0.385714,0.82,0.434286,0.266667,0.025,0.241667,5.058333,0.166667,0.266667,candidate_specific_improvement,0.25
classic_bottleneck_medium,bottleneck,12,120,0.575,0.285714,0.98,0.694286,0.316667,0.175,0.141667,18.025,0.108333,0.316667,candidate_specific_improvement,0.25
classic_overtaking_low,overtaking,12,120,0.583333,0.357143,0.9,0.542857,0.316667,0.041667,0.275,13.425,0.1,0.316667,candidate_specific_improvement,0.416667
classic_realworld_double_bottleneck_high,bottleneck,12,120,0.591667,0.3,1.0,0.7,0.325,0.166667,0.158333,31.308333,0.083333,0.325,candidate_specific_improvement,0.333333
