# AI-GENERATED NEEDS-REVIEW
arm,repeat,call_index,duration_us
on,0,0,34.542
on,0,1,28.709
on,0,2,27.041
on,0,3,26.459
on,0,4,26.542
on,0,5,28.042
on,0,6,28.25
on,0,7,26.958
on,0,8,26.875
on,0,9,26.958
on,0,10,26.917
on,0,11,26.958
on,0,12,27.041
on,0,13,27.083
on,0,14,26.833
on,0,15,26.833
on,0,16,26.834
on,0,17,27.041
on,0,18,26.833
on,0,19,27.0
on,0,20,26.833
on,0,21,26.916
on,0,22,26.791
on,0,23,27.041
on,0,24,27.0
on,0,25,26.875
on,0,26,26.958
on,0,27,26.959
on,0,28,26.833
on,0,29,26.916
on,0,30,73.791
on,0,31,62.291
on,0,32,90.834
on,0,33,65.209
on,0,34,42.333
on,0,35,32.666
on,0,36,29.833
on,0,37,28.292
on,0,38,27.708
on,0,39,27.542
on,0,40,27.375
on,0,41,27.458
on,0,42,27.25
on,0,43,27.208
on,0,44,27.333
on,0,45,27.416
on,0,46,27.166
on,0,47,27.208
on,0,48,27.125
on,0,49,27.083
on,0,50,27.25
on,0,51,27.083
on,0,52,27.125
on,0,53,27.0
on,0,54,27.125
on,0,55,26.875
on,0,56,26.792
on,0,57,26.875
on,0,58,26.917
on,0,59,26.75
on,0,60,26.75
on,0,61,26.917
on,0,62,26.792
on,0,63,26.875
on,0,64,26.708
on,0,65,113.708
on,0,66,53.292
on,0,67,36.833
on,0,68,61.583
on,0,69,29.208
on,0,70,47.541
on,0,71,30.458
on,0,72,26.625
on,0,73,26.458
on,0,74,26.167
on,0,75,26.25
on,0,76,26.166
on,0,77,26.333
on,0,78,26.166
on,0,79,26.208
on,0,80,26.25
on,0,81,26.291
on,0,82,26.125
on,0,83,26.25
on,0,84,26.125
on,0,85,26.125
on,0,86,26.167
on,0,87,26.042
on,0,88,26.208
on,0,89,26.167
on,0,90,26.083
on,0,91,26.166
on,0,92,26.208
on,0,93,26.375
on,0,94,26.208
on,0,95,26.208
on,0,96,26.125
on,0,97,26.208
on,0,98,26.083
on,0,99,26.417
on,0,100,26.166
on,0,101,26.125
on,0,102,26.125
on,0,103,26.166
on,0,104,26.209
on,0,105,26.25
on,0,106,26.041
on,0,107,26.208
on,0,108,26.166
on,0,109,26.208
on,0,110,26.125
on,0,111,26.25
on,0,112,26.125
on,0,113,26.208
on,0,114,26.208
on,0,115,26.25
on,0,116,26.292
on,0,117,26.125
on,0,118,26.166
on,0,119,26.25
on,0,120,26.208
on,0,121,26.333
on,0,122,26.166
on,0,123,26.125
on,0,124,26.167
on,0,125,26.25
on,0,126,26.084
on,0,127,26.208
on,0,128,26.167
on,0,129,26.167
on,0,130,26.208
on,0,131,26.125
on,0,132,26.25
on,0,133,26.25
on,0,134,26.125
on,0,135,26.375
on,0,136,26.208
on,0,137,26.125
on,0,138,26.208
on,0,139,26.375
on,0,140,26.166
on,0,141,26.166
on,0,142,26.208
on,0,143,26.333
on,0,144,26.25
on,0,145,26.208
on,0,146,26.208
on,0,147,26.208
on,0,148,26.084
on,0,149,26.333
on,0,150,26.167
on,0,151,26.167
on,0,152,26.25
on,0,153,26.166
on,0,154,26.125
on,0,155,26.292
on,0,156,26.125
on,0,157,26.333
on,0,158,26.208
on,0,159,26.042
on,0,160,26.25
on,0,161,26.25
on,0,162,26.167
on,0,163,26.292
on,0,164,26.25
on,0,165,26.167
on,0,166,26.292
on,0,167,26.209
on,0,168,26.125
on,0,169,26.291
on,0,170,26.125
on,0,171,26.167
on,0,172,26.292
on,0,173,26.208
on,0,174,26.125
on,0,175,26.167
on,0,176,26.208
on,0,177,26.25
on,0,178,26.25
on,0,179,26.084
on,0,180,26.25
on,0,181,26.167
on,0,182,26.25
on,0,183,26.167
on,0,184,26.167
on,0,185,26.209
on,0,186,26.125
on,0,187,26.25
on,0,188,26.166
on,0,189,26.208
on,0,190,26.25
on,0,191,26.292
on,0,192,26.167
on,0,193,26.167
on,0,194,26.25
on,0,195,26.208
on,0,196,26.209
on,0,197,26.167
on,0,198,26.167
on,0,199,26.209
on,0,200,26.25
on,0,201,26.166
on,0,202,26.25
on,0,203,26.167
on,0,204,26.125
on,0,205,26.166
on,0,206,26.125
on,0,207,26.333
on,0,208,26.166
on,0,209,26.166
on,0,210,26.125
on,0,211,26.125
on,0,212,26.167
on,0,213,26.25
on,0,214,26.167
on,0,215,26.167
on,0,216,26.25
on,0,217,26.208
on,0,218,26.208
on,0,219,26.25
on,0,220,26.125
on,0,221,26.167
on,0,222,26.208
on,0,223,26.208
on,0,224,26.166
on,0,225,26.166
on,0,226,26.25
on,0,227,26.167
on,0,228,26.167
on,0,229,26.084
on,0,230,26.208
on,0,231,26.125
on,0,232,26.125
on,0,233,26.292
on,0,234,26.125
on,0,235,26.25
on,0,236,26.125
on,0,237,26.209
on,0,238,26.125
on,0,239,26.125
on,0,240,26.125
on,0,241,26.125
on,0,242,26.166
on,0,243,26.25
on,0,244,26.083
on,0,245,26.125
on,0,246,26.208
on,0,247,26.083
on,0,248,26.083
on,0,249,26.209
on,0,250,26.083
on,0,251,26.125
on,0,252,26.042
on,0,253,26.042
on,0,254,26.208
on,0,255,26.167
on,0,256,26.208
on,0,257,26.125
on,0,258,26.25
on,0,259,26.292
on,0,260,26.125
on,0,261,26.208
on,0,262,26.292
on,0,263,26.5
on,0,264,26.208
on,0,265,26.125
on,0,266,26.166
on,0,267,26.25
